,job_title,working_type,salary_from,salary_to,experience,region,salary_gross,education_name
1089,"Менеджер по интернет заказам ""Айсберг""",Сменный график,0.0,0.0,от 0,Пермский край,,Не указано
1090,"Менеджер интернет заказов ТРЦ ""Сити Парк""",Полный рабочий день,0.0,0.0,от 0,Республика Мордовия,,Не указано
1091,Комплектовщик на склад (в Московскую область),Вахтовый метод,0.0,0.0,от 0,Республика Татарстан (Татарстан),,Не указано
1092,Кладовщик на склад (в Московской области),Вахтовый метод,0.0,0.0,от 0,Чеченская Республика,,Не указано
1093,Кладовщик на склад (в Московской области),Вахтовый метод,0.0,0.0,от 0,Город Москва,,Не указано
1094,Комплектовщик (Московская область),Вахтовый метод,0.0,0.0,от 0,Город Москва,,Не указано
1095,Продавец-кассир (ТЦ Набережный),Сменный график,0.0,0.0,от 0,Челябинская область,,Не указано
1096,Сотрудник склада,Сменный график,0.0,0.0,от 0,Ростовская область,,Не указано
1097,Менеджер по интернет заказам (ТРЦ Вершина),Полный рабочий день,0.0,0.0,от 0,Ханты-Мансийский автономный округ - Югра,,Не указано
1098,Контролер службы безопасности.,Полный рабочий день,0.0,0.0,от 0,Ростовская область,,Не указано
1099,Продавец-кассир (ТЦ Ноябрьский),Полный рабочий день,0.0,0.0,от 0,Ямало-Ненецкий автономный округ,,Не указано
1100,Менеджер по товару / Кладовщик в магазин Детский мир (ТЦ Сити Молл),Сменный график,0.0,0.0,от 0,Ханты-Мансийский автономный округ - Югра,,Не указано
1101,Старший продавец-кассир (г.Усть-Катав),Полный рабочий день,0.0,0.0,от 0,Челябинская область,,Не указано
1102,Старший менеджер по товару / Кладовщик (ТЦ КУБ),Полный рабочий день,0.0,0.0,от 0,Город Москва,,Не указано
1103,Продавец-кассир (ТЦ Твой),Полный рабочий день,0.0,0.0,от 0,Мурманская область,,Не указано
1104,Продавец-кассир (ТЦ Мега Дыбенко),Полный рабочий день,0.0,0.0,от 0,Город Санкт-Петербург,,Не указано
1105,Продавец-кассир (ТЦ Вегас Кунцево),Полный рабочий день,0.0,0.0,от 0,Московская область,,Не указано
1106,Продавец-кассир (ТРЦ W),Полный рабочий день,0.0,0.0,от 0,Московская область,,Не указано
1107,Продавец-кассир (ТЦ Снежная),Полный рабочий день,0.0,0.0,от 0,Город Москва,,Не указано
1108,Продавец-кассир (ТЦ Домодедовский),Полный рабочий день,0.0,0.0,от 0,Город Москва,,Не указано
1109,Подсобный рабочий/Разнорабочий,Полный рабочий день,0.0,0.0,от 0,Город Санкт-Петербург,,Не указано
1110,Оператор производственной линии,Сменный график,0.0,0.0,от 0,Город Санкт-Петербург,,Не указано
1111,Администратор по обслуживанию интернет-заказов,Сменный график,0.0,0.0,от 0,Нижегородская область,,Не указано
1112,Дизайнер-консультант/Специалист по продажам проектов,Сменный график,0.0,0.0,от 0,Нижегородская область,,Не указано
1113,Сотрудник склада (сборка заказов),Сменный график,0.0,0.0,от 0,Нижегородская область,,Не указано
1114,Начинающий специалист,Сменный график,0.0,0.0,от 0,Московская область,,Не указано
1115,Специалист отдела экспертной поддержки,Сменный график,0.0,0.0,от 0,Новосибирская область,,Не указано
1116,Кладовщик,Сменный график,0.0,0.0,от 0,Город Санкт-Петербург,,Не указано
1117,Тестировщик,Полный рабочий день,0.0,0.0,от 0,Город Санкт-Петербург,,Не указано
1118,Продавец-консультант в магазин NCF (ТРЦ Авиапарк),Полный рабочий день,0.0,0.0,от 0,Город Москва,,Не указано
1119,Монтажник радиоэлектронной аппаратуры и приборов,Сменный график,0.0,0.0,от 0,Город Санкт-Петербург,,Не указано
1120,Специалист по продвижению в социальных сетях / SMM-менеджер,Полный рабочий день,0.0,0.0,от 0,Город Санкт-Петербург,,Не указано
1121,Слесарь-сантехник,Полный рабочий день,0.0,0.0,от 0,Город Санкт-Петербург,,Не указано
1122,Специалист по нормированию,Полный рабочий день,0.0,0.0,от 0,Город Санкт-Петербург,,Не указано
1123,Сборщик-упаковщик,Сменный график,0.0,0.0,от 0,Город Санкт-Петербург,,Не указано
1124,Менеджер группы администраторов транспортной логистики,Полный рабочий день,0.0,0.0,от 0,Московская область,,Не указано
1125,Бригадир склада,Полный рабочий день,0.0,0.0,от 0,Московская область,,Не указано
1126,Контролер качества / контролер ОТК,Полный рабочий день,0.0,0.0,от 0,Город Санкт-Петербург,,Не указано
1127,Оператор линии,Сменный график,0.0,0.0,от 0,Город Санкт-Петербург,,Не указано
1128,Сборщик,Сменный график,0.0,0.0,от 0,Город Санкт-Петербург,,Не указано
1129,Продавец-консультант в магазин Nonconform ТРЦ Метрополис,Полный рабочий день,0.0,0.0,от 0,Город Москва,,Не указано
1130,Бригадир склада,Полный рабочий день,0.0,0.0,от 0,Московская область,,Не указано
1131,Менеджер группы администраторов транспортной логистики,Полный рабочий день,0.0,0.0,от 0,Московская область,,Не указано
1132,"Продавец-кассир в Детский мир (ТЦ ""Триумф Плаза"")",Сменный график,0.0,0.0,от 0,Калужская область,,Не указано
1133,Оператор производственной линии (г. Санкт-Петербург),Полный рабочий день,0.0,0.0,от 0,Ленинградская область,,Не указано
1134,Оператор зерноперерабатывающего комплекса,Сменный график,0.0,0.0,от 0,Иркутская область,,Не указано
1135,Ведущий специалист по инженерным сетям,Полный рабочий день,0.0,0.0,от 0,Свердловская область,,Не указано
1136,Ведущий специалист безопасности персонала и объектов Службы безопасности,Полный рабочий день,0.0,0.0,от 0,Свердловская область,,Не указано
1137,Продавец-кассир в Детский мир (ТЦ Северный),Сменный график,0.0,0.0,от 0,Ростовская область,,Не указано
1138,Продавец-кассир (ТЦ МОСКВА),Полный рабочий день,0.0,0.0,от 0,Ростовская область,,Не указано
1139,Директор по продажам на массовом рынке,Полный рабочий день,0.0,0.0,от 0,Алтайский край,,Не указано
1140,"Директор по продажам на массовом рынке, г. Барнаул",Полный рабочий день,0.0,0.0,от 0,Красноярский край,,Не указано
1141,Асессор,Гибкий график,0.0,0.0,от 0,Город Санкт-Петербург,,Не указано
1142,Ведущий менеджер по продаже сервисов и решений для бизнеса в нефтегазовом секторе,Полный рабочий день,0.0,0.0,от 0,Город Москва,,Не указано
1143,Землеустроитель/кадастровый инженер,Гибкий график,70000.0,0.0,5,Город Москва,от 70000,Не указано
1144,Ведущий разработчик C/C++,Полный рабочий день,0.0,0.0,от 0,Город Москва,,Не указано
1145,Эколог/эксперт-эколог,Гибкий график,70000.0,0.0,5,Город Москва,от 70000,Высшее
1146,Аудитор/эксперт-финансист,Гибкий график,80000.0,0.0,5,Город Москва,от 80000,Высшее
1147,Руководитель по продажам на массовом рынке,Полный рабочий день,0.0,0.0,от 0,Магаданская область,,Не указано
1148,Инженер по оборудованию,Гибкий график,80000.0,0.0,5,Город Москва,от 80000,Высшее
1149,Юрист/адвокат,Гибкий график,70000.0,0.0,3,Город Москва,от 70000,Не указано
1150,Парикмахер/эксперт-парикмахер,Гибкий график,50000.0,0.0,5,Город Москва,от 50000,Среднее профессиональное
1151,Инженер-строитель/строитель-эксперт,Гибкий график,100000.0,0.0,5,Город Москва,от 100000,Высшее
1152,Патентовед/патентный поверенный,Гибкий график,70000.0,0.0,5,Город Москва,от 70000,Высшее
1153,Полиграфист-эксперт/инженер полиграфического производства,Гибкий график,70000.0,0.0,5,Город Москва,от 70000,Высшее
1154,Судмедэксперт/врач-эксперт,Гибкий график,80000.0,0.0,5,Город Москва,от 80000,Не указано
1155,Ветеринарный врач/эксперт-ветеринар,Гибкий график,70000.0,0.0,5,Город Москва,от 70000,Высшее
1156,Эксперт-почерковед/криминалист,Гибкий график,70000.0,0.0,5,Город Москва,от 70000,Высшее
1157,Инженер АСУ ТП,Сменный график,0.0,0.0,от 0,Нижегородская область,,Не указано
1158,Оператор производственной линии (г. Санкт-Петербург),Полный рабочий день,0.0,0.0,от 0,Ленинградская область,,Не указано
1159,Механик-наладчик,Полный рабочий день,0.0,0.0,от 0,Нижегородская область,,Не указано
1160,Специалист по учету,Сменный график,0.0,0.0,от 0,Нижегородская область,,Не указано
1161,Специалист складского хозяйства,Сменный график,0.0,0.0,от 0,Нижегородская область,,Не указано
1162,Оператор производственной линии (г. Санкт-Петербург),Полный рабочий день,0.0,0.0,от 0,Ленинградская область,,Не указано
1163,Специалист по маркетинговым исследованиям,Полный рабочий день,0.0,0.0,от 0,Новосибирская область,,Не указано
1164,Разнорабочий,Полный рабочий день,38000.0,0.0,0,Тюменская область,от 38000,Не указано
1165,Продавец-консультант,Сменный график,42200.0,42200.0,0,Республика Татарстан (Татарстан),от 42200,Не указано
1166,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1167,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1168,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1169,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1170,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1171,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1172,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1173,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1174,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1175,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1176,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1177,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1178,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1179,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1180,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1181,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1182,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1183,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1184,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1185,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1186,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1187,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1188,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1189,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1190,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1191,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1192,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1193,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1194,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1195,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1196,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1197,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1198,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1199,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1200,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1201,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1202,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1203,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1204,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1205,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,90000.0,3,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1206,"Водитель категории B, C, D, E",Вахтовый метод,90000.0,150000.0,1,Ханты-Мансийский автономный округ - Югра,от 90000,Не указано
1207,Повар,Вахтовый метод,40000.0,40000.0,1,Ханты-Мансийский автономный округ - Югра,от 40000,Среднее профессиональное
1208,Повар,Вахтовый метод,40000.0,40000.0,1,Ханты-Мансийский автономный округ - Югра,от 40000,Среднее профессиональное
1209,Повар,Вахтовый метод,40000.0,40000.0,1,Ханты-Мансийский автономный округ - Югра,от 40000,Среднее профессиональное
1210,Повар,Вахтовый метод,40000.0,40000.0,1,Ханты-Мансийский автономный округ - Югра,от 40000,Среднее профессиональное
1211,Повар,Вахтовый метод,40000.0,40000.0,1,Ханты-Мансийский автономный округ - Югра,от 40000,Среднее профессиональное
1212,Сотрудник склада,Сменный график,61750.0,61750.0,1,Город Москва,от 61750,Не указано
1213,Контролер по термообработке,Полный рабочий день,36500.0,36500.0,1,Нижегородская область,от 36500,Не указано
1214,Педагог,Полный рабочий день,0.0,0.0,0,Республика Северная Осетия - Алания,от 0,Не указано
1215,Педагог,Неполный рабочий день,0.0,0.0,0,Республика Северная Осетия - Алания,от 0,Не указано
1216,Кладовщик,Полный рабочий день,40000.0,0.0,0,Новосибирская область,от 40000,Среднее
1217,Оператор по заявкам / ассистент,Полный рабочий день,25000.0,0.0,0,Новосибирская область,от 25000,Среднее
1218,Сотрудник склада,Сменный график,61750.0,61750.0,1,Город Москва,от 61750,Не указано
1219,Закройщица,Полный рабочий день,35000.0,65000.0,3,Город Санкт-Петербург,от 35000,Не указано
1220,"Инженер по наладке и испытаниям электрооборудования, РЗА",Вахтовый метод,123000.0,123000.0,3,Город Москва,от 123000,Не указано
1221,Руководитель сборочного производства,Полный рабочий день,120000.0,140000.0,3,Московская область,от 120000,Высшее
1222,"Ведущий инженер-программист АСУ ТП, инженер-электронщик",Полный рабочий день,100000.0,150000.0,3,Республика Башкортостан,от 100000,Высшее
1223,Инженер по эксплуатации-теплотехник,Сменный график,70500.0,70500.0,3,Республика Татарстан (Татарстан),от 70500,Высшее
1224,"Ведущий инженер-программист АСУ ТП, инженер-электронщик",Полный рабочий день,100000.0,150000.0,3,Нижегородская область,от 100000,Высшее
1225,"Ведущий инженер-программист АСУ ТП, инженер-электронщик",Полный рабочий день,100000.0,150000.0,3,Оренбургская область,от 100000,Высшее
1226,Ведущий инженер-проектировщик / Конструктор электрооборудования (НКУ),Полный рабочий день,100000.0,100000.0,3,Город Москва,от 100000,Высшее
1227,"Ведущий инженер-проектировщик АСУ ТП, инженер-электронщик",Полный рабочий день,100000.0,100000.0,3,Республика Башкортостан,от 100000,Высшее
1228,Ведущий инженер-проектировщик / Конструктор электрооборудования (НКУ),Полный рабочий день,100000.0,100000.0,3,Нижегородская область,от 100000,Высшее
1229,"Ведущий инженер-программист АСУ ТП, инженер-электронщик",Полный рабочий день,100000.0,150000.0,3,Омская область,от 100000,Высшее
1230,Ведущий инженер-проектировщик / Конструктор электрооборудования (НКУ),Полный рабочий день,100000.0,100000.0,3,Оренбургская область,от 100000,Высшее
1231,Экономист/Бухгалтер,Полный рабочий день,80000.0,80000.0,3,Город Москва,от 80000,Высшее
1232,Повар в супермаркет,Сменный график,50760.0,50760.0,1,Московская область,от 50760,Не указано
1233,Диспетчер сервисной службы/Оператор контактного центра,Полный рабочий день,60000.0,60000.0,1,Город Москва,от 60000,Не указано
1234,Помощник бурильщика капитального ремонта скважин 5 разряда,Вахтовый метод,107643.0,130674.0,1,Красноярский край,от 107643,Среднее
1235,Повар,Сменный график,45000.0,60000.0,от 0,Ленинградская область,от 45000,Не указано
1236,водитель,Сменный график,42000.0,55000.0,0,Ленинградская область,от 42000,Не указано
1237,контролёр комендантского отделения,Сменный график,42000.0,55000.0,0,Ленинградская область,от 42000,Не указано
1238,плав. состав,Сменный график,58000.0,80000.0,0,Ленинградская область,от 58000,Не указано
1239,техник,Полный рабочий день,42000.0,55000.0,0,Ленинградская область,от 42000,Не указано
1240,контролер кпп,Полный рабочий день,45000.0,60000.0,0,Город Санкт-Петербург,от 45000,Не указано
1241,водитель,Полный рабочий день,42000.0,55000.0,0,Город Санкт-Петербург,от 42000,Не указано
1242,плав. состав,Сменный график,58000.0,80000.0,0,Ленинградская область,от 58000,Не указано
1243,контролер кпп,Полный рабочий день,45000.0,60000.0,0,Ленинградская область,от 45000,Не указано
1244,инструктор разведывательно-поисковой группы,Сменный график,50000.0,70005.0,0,Ленинградская область,от 50000,Не указано
1245,Вожатый служебной собаки,Сменный график,50000.0,75000.0,0,Ленинградская область,от 50000,Не указано
1246,Фельдшер,Полный рабочий день,45000.0,60000.0,0,Ленинградская область,от 45000,Среднее профессиональное
1247,Оператор по подготовке скважин к ремонту (КРС),Вахтовый метод,0.0,0.0,0,Красноярский край,от 0,Не указано
1248,Оператор профилегибочного станка с ЧПУ,Полный рабочий день,85000.0,85000.0,3,Город Санкт-Петербург,от 85000,Не указано
1249,Менеджер по продажам,Полный рабочий день,50000.0,90000.0,1,Самарская область,от 50000,Не указано
1250,Массажист,Полный рабочий день,50000.0,50000.0,5,Город Москва,от 50000,Среднее профессиональное
1251,Массажист,Полный рабочий день,50000.0,50000.0,5,Город Москва,от 50000,Среднее профессиональное
1252,Кладовщик-приемщик,Сменный график,61000.0,90000.0,0,Город Москва,от 61000,Не указано
1253,"Менеджер по продажам, помощник менеджера по продажам",Полный рабочий день,100000.0,100000.0,1,Город Санкт-Петербург,от 100000,Не указано
1254,Продавец-консультант TELE2 (Новотроицк),Полный рабочий день,40000.0,40000.0,0,Оренбургская область,от 40000,Не указано
1255,Продавец-консультант TELE2 (Гай),Полный рабочий день,40000.0,40000.0,0,Оренбургская область,от 40000,Не указано
1256,Слесарь на производство мото-техники,Полный рабочий день,50000.0,60000.0,1,Самарская область,от 50000,Не указано
1257,Сборщик-механик на производство мототехники,Полный рабочий день,50000.0,60000.0,1,Самарская область,от 50000,Не указано
1258,Электромонтер по эксплуатации распределительных сетей 4 разряд,Полный рабочий день,45569.0,45569.0,0,Город Москва,от 45569,Не указано
1259,Менеджер-оператор 1С,Полный рабочий день,30000.0,55000.0,1,Самарская область,от 30000,Не указано
1260,Врач-хирург,Полный рабочий день,50000.0,200000.0,0,Кабардино-Балкарская Республика,от 50000,Не указано
1261,Администратор,Сменный график,25000.0,30000.0,0,Вологодская область,от 25000,Не указано
1262,Кузнец-штамповщик,Полный рабочий день,55000.0,0.0,0,Республика Бурятия,от 55000,Не указано
1263,Машинист крана на железнодорожном ходу,Сменный график,56000.0,0.0,1,Республика Бурятия,от 56000,Не указано
1264,Слесарь-электрик по ремонту электрооборудования,Полный рабочий день,60000.0,0.0,1,Республика Бурятия,от 60000,Среднее профессиональное
1265,Грузчик,Полный рабочий день,39000.0,0.0,0,Республика Бурятия,от 39000,Не указано
1266,Контролер электрических машин и аппаратов,Полный рабочий день,31000.0,0.0,от 0,Республика Бурятия,от 31000,Среднее профессиональное
1267,Повар,Полный рабочий день,30000.0,0.0,1,Республика Бурятия,от 30000,Не указано
1268,Слесарь по ремонту вентиляции и кондиционирования,Полный рабочий день,36000.0,0.0,от 0,Республика Бурятия,от 36000,Среднее профессиональное
1269,Токарь,Полный рабочий день,50000.0,0.0,1,Республика Бурятия,от 50000,Не указано
1270,Слесарь по ремонту подвижного состава,Полный рабочий день,54000.0,0.0,1,Республика Бурятия,от 54000,Не указано
1271,Маляр,Полный рабочий день,50000.0,0.0,0,Республика Бурятия,от 50000,Не указано
1272,Лаборант химического анализа,Полный рабочий день,26750.0,0.0,0,Республика Бурятия,от 26750,Среднее профессиональное
1273,Слесарь-инструментальщик,Полный рабочий день,30000.0,0.0,от 0,Республика Бурятия,от 30000,Не указано
1274,Тракторист,Полный рабочий день,37000.0,0.0,0,Республика Бурятия,от 37000,Не указано
1275,Фрезеровщик,Полный рабочий день,60000.0,0.0,от 0,Республика Бурятия,от 60000,Среднее профессиональное
1276,Чистильщик,Полный рабочий день,45000.0,0.0,0,Республика Бурятия,от 45000,Не указано
1277,Машинист крана,Полный рабочий день,51000.0,0.0,от 0,Республика Бурятия,от 51000,Не указано
1278,Кузнец на молотах и прессах,Полный рабочий день,50000.0,0.0,0,Республика Бурятия,от 50000,Не указано
1279,Электромонтер по ремонту и обслуживанию электрооборудования,Полный рабочий день,48000.0,0.0,от 0,Республика Бурятия,от 48000,Среднее профессиональное
1280,Водитель автомобиля,Полный рабочий день,42000.0,0.0,3,Республика Бурятия,от 42000,Не указано
1281,Обрубщик,Полный рабочий день,70000.0,0.0,0,Республика Бурятия,от 70000,Не указано
1282,Младший воспитатель,Полный рабочий день,18700.0,0.0,0,Оренбургская область,от 18700,Не указано
1283,Уборщик служебных помещений,Полный рабочий день,26520.0,0.0,1,Московская область,от 26520,Не указано
1284,Грузчик-комплектовщик,Сменный график,32000.0,0.0,0,Московская область,от 32000,Не указано
1285,Водитель категории С,Полный рабочий день,52000.0,0.0,1,Московская область,от 52000,Не указано
1286,уборщица,Сменный график,18000.0,20000.0,0,Тульская область,от 18000,Не указано
1287,продавец,Полный рабочий день,18000.0,25000.0,0,Тульская область,от 18000,Не указано
1288,продавец,Полный рабочий день,18000.0,30000.0,0,Тульская область,от 18000,Не указано
1289,Специалист,Полный рабочий день,35000.0,0.0,1,Удмуртская Республика,от 35000,Высшее
1290,Специалист по логистике,Полный рабочий день,35000.0,0.0,1,Удмуртская Республика,от 35000,Высшее
1291,Помощник мастера буровой,Вахтовый метод,162883.0,224970.0,2,Красноярский край,от 162883,Среднее профессиональное
1292,Кондитер,Полный рабочий день,18000.0,30000.0,0,Тульская область,от 18000,Не указано
1293,продавец,Полный рабочий день,20000.0,35000.0,0,Тульская область,от 20000,Не указано
1294,Бухгалтер,Полный рабочий день,18000.0,30000.0,0,Тульская область,от 18000,Не указано
1295,продавец,Полный рабочий день,18000.0,0.0,0,Тульская область,от 18000,Не указано
1296,Официант,Сменный график,18000.0,30000.0,0,Тульская область,от 18000,Среднее
1297,продавец,Полный рабочий день,18000.0,25000.0,0,Тульская область,от 18000,Не указано
1298,продавец,Полный рабочий день,18000.0,30000.0,0,Тульская область,от 18000,Не указано
1299,Менеджер по работе с клиентами,Неполный рабочий день,25400.0,25400.0,0,Ростовская область,от 25400,Среднее
1300,Инженер ПТО на объект,Полный рабочий день,120000.0,120000.0,3,Город Москва,от 120000,Не указано
1301,Сборщик сырья / Кладовщик,Сменный график,50000.0,68000.0,0,Город Москва,от 50000,Не указано
1302,Повар холодного цеха,Сменный график,50000.0,65000.0,0,Город Москва,от 50000,Не указано
1303,Техник по эксплуатации систем вентиляции и кондиционировании,Полный рабочий день,65000.0,65000.0,3,Город Санкт-Петербург,от 65000,Среднее профессиональное
1304,Рабочий на производство,Полный рабочий день,45000.0,45000.0,0,Город Санкт-Петербург,от 45000,Не указано
1305,Продавец-консультант TELE2 (Орск),Полный рабочий день,50000.0,50000.0,0,Оренбургская область,от 50000,Не указано
1306,водитель автомобиля,Полный рабочий день,20640.0,0.0,2,Челябинская область,от 20640,Не указано
1307,Электромонтер,Полный рабочий день,25000.0,0.0,1,Челябинская область,от 25000,Среднее профессиональное
1308,водитель,Сменный график,14000.0,18000.0,2,Самарская область,от 14000,Среднее
1309,Электромонтер по обслуживанию буровых 6 разряда,Вахтовый метод,118787.0,145696.0,1,Красноярский край,от 118787,Среднее профессиональное
1310,стрелок,Сменный график,16000.0,17000.0,0,Пензенская область,от 16000,Не указано
1311,Стрелок,Сменный график,20454.0,24000.0,0,Алтайский край,от 20454,Не указано
1312,Старший инженер,Полный рабочий день,30000.0,0.0,1,Челябинская область,от 30000,Среднее профессиональное
1313,Контролер (охранник),Сменный график,20000.0,25000.0,0,Пензенская область,от 20000,Не указано
1314,Электромонтер,Полный рабочий день,25000.0,0.0,1,Челябинская область,от 25000,Среднее профессиональное
1315,Стрелок ( Смольнинский суд),Сменный график,16400.0,17000.0,0,Город Санкт-Петербург,от 16400,Не указано
1316,"Электромонтер по обслуживанию и ремонту устройств сигнализации, централизации и блокировки",Сменный график,17000.0,20000.0,0,Пермский край,от 17000,Среднее профессиональное
1317,Электромонтер,Полный рабочий день,25000.0,0.0,1,Челябинская область,от 25000,Среднее профессиональное
1318,Электромонтер,Полный рабочий день,55000.0,0.0,1,Челябинская область,от 55000,Среднее профессиональное
1319,Электромонтер охранно-пожарной сигнализации 6 разряда,Сменный график,20000.0,0.0,0,Саратовская область,от 20000,Среднее профессиональное
1320,Водитель автомобиля,Полный рабочий день,20640.0,0.0,2,Челябинская область,от 20640,Не указано
1321,Инженер,Полный рабочий день,35000.0,0.0,1,Челябинская область,от 35000,Среднее профессиональное
1322,Стрелок (Областной суд),Сменный график,16400.0,17000.0,0,Город Санкт-Петербург,от 16400,Не указано
1323,Специалист,Полный рабочий день,24363.0,0.0,1,Республика Бурятия,от 24363,Высшее
1324,Охранник,Вахтовый метод,85000.0,95000.0,0,Алтайский край,от 85000,Не указано
1325,Бухгалтер,Полный рабочий день,24000.0,26000.0,0,Хабаровский край,от 24000,Среднее профессиональное
1326,Менеджер по продажам,Полный рабочий день,80000.0,80000.0,1,Город Санкт-Петербург,от 80000,Не указано
1327,Печатник (флексография),Сменный график,100000.0,100000.0,1,Город Санкт-Петербург,от 100000,Среднее профессиональное
1328,Врач-невролог (детский),Полный рабочий день,100000.0,100000.0,1,Город Москва,от 100000,Высшее
1329,Каменщик 5 разряда,Полный рабочий день,50694.0,50694.0,3,Город Москва,от 50694,Среднее профессиональное
1330,Офис-менеджер / Секретарь,Полный рабочий день,60000.0,60000.0,1,Город Москва,от 60000,Не указано
1331,Инженер по сметно-договорной работе,Полный рабочий день,22500.0,30000.0,1,Республика Бурятия,от 22500,Высшее
